text,label
"Season's Greetings
 To You and Yours!",0
"Ok, since there is no controversy, I' m restoring the alternative folkloric perception for the name of the dance, by adding the above phrasing.",0
The source was also not acceptable for reasons already stated. You also just rambled on about a load of nonsense.,0
"So the fact that the US Govt wants to put some dude in jail for 6 yrs is irrelevant to you?  The fact that the US Govt wants some dude to PAY restitution in over $160,000 to celebrites is irrelevant to you?  You act like that kind of stuff happens every day.  But I challenge you to name one other person that is has happened to, on the scale that this has happened, anywhere in the country.  You can't, can you.  Maybe you should look in the mirror before calling someone disruptive.",1
""" I don't care how many times I used """"Realize that.""""""",0
"Abrech is a stupid jew rat. and i hate jews. swastikas are cool. 

you stupid big nosed smelly jew. go away and stop sending me warnings. ... you fuckhead.",1
Biggest problem: The justification for having the template on alllllllllll those character articles goes out the window. -,0
"I'm not an admin, so I won't be the one making a decision about your unblock request, but it appears that what you state in your unblock request isn't true. Here's the chronology:
You recieve the warning about your improper use of reviewing templates on AFC submissions: 
You blank the warning: 
You then continue to improperly template the AFC submissions: , , .
You were then blocked.
Therefore, it appears that you did not cease your involvement with AFC following your warning.",0
"""

On hold
Very good article; the prose is clean and enjoyable to read. This could easily make GA if all of the above are addressed. On hold for the standard seven days, thanks  ☠ uar ☠ """,0
A pair of jew-hating weiner nazi schmucks.,1
. (“the better approach is to block indefinitely but unblock immediately as soon as we are convinced that the disruption will not resume.” (My emphasis) Sandstein),0
"Kicked out? 
The article used for the citation that Omarion was fired for the song leak seems to be a misinterpretation of a Twitter post, hardly a legitimate source. Omarion himself has stated in interviews that he left of his own free will to have more control over his career.",0
"Are you fucking serious? Again, what Hume have you read? Go fuck yourself, ignoramus. Stop trolling and spamming my talk page and spend the time actually getting an education and reading a book on philosophy for once in your life before you continue to make pointless, masturbatory edits on pages well beyond your comprehension. Please share, what is your interest i Hume beyond being a thorn in my side?",1
"Of course I am right, dammit!",1
REX deserves to die like the stupid Euro dog he is. Where is Hitler when we need him?,1
Fuck you bitch! I will go to your house and kill you with my gun as well! Prepare to die!,1
"The plot thickens!  Spelling corrections must be okay... Right?  Or maybe not.  Civil disobedience?  I love it.  I think it's a losing argument, but intriguing.  I suspect a ban is a ban. More interesting to me is Casliber's note that science stuff is okay. So if it's not fringey you're in the clear I think?  You just can't mess with exopolitics thank goodness.  What about science fiction?  Can you start with the newer Star Trek stuff and work backwards?  I tend to favor the classics.",0
"Ankit Fadia  

Ankit Fadia is not a white hat hacker, he is a serial liar, I am being very kind here
I am a security professional by trade, Ankit Fadia was rated by attendees of the DEF CON
20 hacker conference, the largest hacker conference in the world as Charlatan of the year.

Calling Ankit Fadia an author of several books on the subject of ethical hacking is as 
factual as like calling Barack Obama the President of Russia. Ankit Fadia has plagiarized
32% of his first book, and over 90% of the first chapter of another. 

I am not the only party that knows this article does not merit a page on Wikipedia, please
look over this page. http://securityerrata.org/errata/charlatan/ankit_fadia/

Please consider deleting the Ankit Fadia article.",1
"Don't threaten  me, I don't respond kindly to threats from overinflated doughboys.",1
The evidence is everywhere Isotope. Co-creation of fake holidays. Interchangeable presidents. Is your paycheck blocking your ability to see these things?,0
"omg everybody knows she's a lesbian. come out, emma. duh!",1
"US vs. United States 

Hi. Is there a policy which advises abbreviating United States to US? I always prefer to write it as United States as it just seems kind of pointless to abbreviate it. Thanks. 2",0
YOU GUYS ARE A BUNCH OF DICKS,1
"Oh, what do ya know. It now states on his wiki page that' hes on cash money. What a moron lol. Is it a fetish of yours to ruin people's contributions just because they're better at finding new information than you? lol",0
"""
There are no personal attacks. Just me pointing out that you are a really lousy judger of reliable sources. If you think that a source which claims Evanescence is gothic rock is reliable enough to put Evanescence in the List of gothic rock bands, then you really should not edit the page """"List of gothic rock bands"""". You obviously don't have any knowledge of the scene if you can not hear the DISTINCT stylistic differences between gothic rock and heavy metal. Also, you act like a pompous asshat. Stop that.   """,1
"""
 Your claims of """"weasel wording"""" are lies and attempts to poison the well. -  ✉ """,1
"""

Ad Tag Placed - This Article Needs MAJOR Work

In addition to the concerns noted above (some in place for years now), and the fact that the request for citations template has been in place since early '07, I placed the """"advert"""" tag on the article in hopes of attracting attention to the list of problems with the entry. I might get to it eventually; somebody else can probably do it sooner and better. 67.187.111.107  """,0
"""

OK; we start from the beginning. YOU, Sca, go to page WP:FP.
 
−TABTAB 
−TAB
""""9 Find there Current nominations[edit]. Then push edit button. 
 
−TABTAB 
−TAB
You will notice a row of templates there. Then come back here. Just do this now.   """,0
"""

 The Royal Waggon Train 

Hi. Could you take a quick look at this article? My gut feeling (and that's all it is) is it looks like a copyvio from a book source, but the usual scripts don't report any online violations and I don't have the offline source to prove anything. I could copyedit the entire article from top to bottom, but I'd be uncomfortable doing that without more than the cursory knowledge of the topic I currently have. The username """"rwteditor"""" suggests they might be affiliated with the National Army Museum which has an exhibition of the Royal Waggon train - again, can't prove anything. How might we proceed?  (talk) (cont) """,0
"Thanks for nudging instead of poking—I was away for the weekend, then had some awful I-can't-get-out-of-bed virus, and have been slow catching up. Am writing a post for article talk; it will be up shortly.",0
"User:CardMaster21 

This guy plagiarized your userpage.",0
". Plus I not a friggin smart dude, so I cant use better words",1
"""

 List of pseudosciences and pseudoscientific concepts 

This really isn't necessary. I invite you to settle down and take your concerns to the talk page.  (talk/contribs) """,0
"Go TO hell 

Your message was bull. Why don't you mind your own business. You dirty cow.",1
"""

 Congratulations! 

  Congratulations! You've deleted more pages per unit time on Wikipedia than ever achieved before.  Keep up the good work! 71.52.105.85  """,0
Who the hell is Eoganan ? You cant prove I'm him or not anyway.,1
FUCK YOU YOU FUCKING FAGGOT!!!! this is Sean MC Sean. You motherfuckers blocked me for a long time,1
"""

 Please do not vandalize pages, as you did with this edit to Talk:Fat acceptance movement. If you continue to do so, you will be blocked from editing.   [message] """,0
"....

.... Edgar, it's Saturday night!  Why aren't out there, hanging out with hot chicks? 

On another note, I really don't know how you manage to fit in a job as a top-notch encycolpedist in between stacking shelves in the supermarket, pumping gas  or a  working call centre or what ever the hell it is that you do..

Wow! you really do fit the profile, don't you?  Weak, effeminate and ineffectual in the real world.

Later, loser. 

X",1
"bailout

freddie and fannie chartered by congress...-",0
What is his date of birth - 1944 or 1947? Both appear here,0
"List of hop types on Hops
Hi Steve, I've moved the list of hop types off the article page onto the discussion page for reasons described at Talk:Hops. Can you come over and comment on the source of this list? I'm worried it may have copyright problems. Cheers.",0
"!!! 
DOWN WITH THE USA!!!",1
"""

 Favor 

Ejgreen77, can you please do me a favor? Can you tag Brian Wickstrom with """"{{userreq}}""""? You had created him as a redirect to go to Louisiana–Monroe Warhawks. The problem is, Wickstrom is on Template:Louisiana–Monroe Warhawks athletic director navbox and anyone clicking it will think they're being taken to his article. Head coaches, athletic directors, and team seasons of NCAA Division I football and men's basketball programs should never be redirects since they're notable. By you tagging the redirect that you created with """"{{userreq}}"""", an admin can come in and delete it. Thanks.   """,0
"Fucking Faggot

This guy is a total fucking faggot",1
Or how about Roman military system?,0
"""

 """"Well done"""" 

A fit in this squirrely it smacks and grabs. The article should be promoted for its excellence from good to great.   """,0
"""

fair enough re: """"argumentative style"""", and perhaps it's easy for me to opine while not doing any editing myself, but i did not think it was appropriate for whichever editor to delete all mention of the information from the website i mean.  """,0
"Owing to lack of reply, I'm going to tag CSD:G11",0
"I'll only do that when they're not jerks.  Otherwise, no.  Jerk. 99.164.68.102",1
"UNFAIRLY BLOCKED

I have been unfairly blocked, User:Bsadowski emailed me calling me a bin-dipping, shoe-stealing fool or something, he's framed me. Don't let assumptions get in the way of common sense. Wikipedia is politically correct and full of no-life stalker admins. Gwern is a criminal.",0
"Yes, his tragic flaw is wrath; the killing of his family is what led to his punishment of being assigned the 12 labors.",0
"U are a bitch nigga. Fuck u and the guy who blocked cookiesandboobs.
4rom mynameisearl0",1
My dear friend seems to be crying out for official feedback about the WP:COMMONNAMES policy.  Could we have an official interpretation of whether that policy is limited to Article Names,0
It's not vandalism you stupid cocksucker! Why are you such a fucking cunt rag!,1
"Naw...it's not persistent 

It's you a-holes who are the fascists.  BTW, I'm a sock puppet, not him. 70.3.5.246",1
and also badly sourced,0
"Coward. 

Stop deleting these messages.",1
Geezus KKKrist you people really need to get a life. May I suggest the board game Monotony?,0
"REMOVING IRRELEVANT NONSENSE

AD HOMINEM ATTACK IN PLACE OF REASONABLE ARGUMENT SHOWS THE BANKRUPTCY OF
THOSE WHO WHICH TO SILENCE ME.

MORE YOU DO MORE PERSISTENT i WILL BE COME.",1
This page sounds like it was written by an idiot!,1
"""

""""Original research""""
Ref this removal, this does not constitute original research. I did not say that the first article was created then (I have no access to any proof one existed before or not, and am not assuming anything so far). I stated that this article was created then, with the appropriate proof. We surely do not need third party sourcing for interpreting our own software?. If the apparent need for this piece of article text to exist is to refute claims made against Wikipedia, then including the date of this article being created is going to be quite pertinent to the reader, don't you think?   """,0
"Disambiguations
Hello, just letting you know that there's a discussion at Talk:Leon Day (disambiguation) that you may be interested in. Best wishes,",0
you're a faggot for reporting handlfield,1
"but ew 

He was a fαg which is against nature and is the most disgusting thing. Youre not a woman are you? Sexism is wrong. Being wrong is for women.",1
"DUDE MIND YOUR OWN BUSINESS
a friend of",1
"tom harrisons a g@y bitch 

UR A FUCKING GAY FOO BIOTCH SO GO BACK TO THE CORNER AND START FINGERING URSELF AGAIN YOU STUPID BIOTCH",1
Oh you might not me aware by my edits were not false or vandalism. They were factual edits made about the school and as I student I would be aware of changes and you would not. Please fix up the reverted edits as you're starting to piss me off with your bullshit.,1
Piss off fag! If you can't take the heat don't hang out in the kitchen! 109.151.98.87,1
"""
I can sympathize with your frustration. I know many comic book professionals and I know a lot of things I would love to include in articles but I can't. I am not a linked source that other people can double-check. Your conversation with Heck is useful in that you can let it guide you as you look for sources that you can link as references, but in Wikipedia, a personal conversation is not an appropriate source for citation.  @SUPERHEROLOGIST """,0
hey i gots to talk to a counslor every week for the next two months i hate it they always try to get in my feelings and stuff. but ill let you go i hope this shit saves this time,1
"HEY 
Nigger. Get a real job you cocksucking jew.",1
"""

 Removed passage 

I removed this passage from the history section:
Currently, the Kachin Independence Organization is supporting the Burmese regime's sham National Convention. While the KIO in private does not believe that elections will ever happen, its agreements with the government have led to what it considers a better situation than the alternative of continued war. In public, the KIO is hoping to participate in future election after constitution has completed that guaranteed Burmese military regime 25% of reserved seats in central puppet government, according to Gauri Zau Seng, vice-Chairman of KIO/KIA.
Right or wrong, it's obviously, egregiously  not NPOV, as well as being totally unsourced. I don't doubt that there are other examples in the article, but this was the most flagrant. · rodii · """,0
you're dumb cuz most other subway station articles don't mention which platforms stop at and nobody cared so therefore your edits to the 14 st 8 av article are duplicated cuz all we are suppose to care about is the station itself not where trains stop at which platforms so cut your crap buddy,1
NOTE: The above user is a sock-puppet of the infamous Pé de Chinelo.  Do NOT attempt to engage him in discussion!,1
"""

 I am going to have to report you to the administrators for your continued defiance of consensus guidelines. ChatMe!ReadMe!! """,0
"liar 

that was all true you and your twisted family sit there at nights in a circcle wanking off over children and then you eat them with michael jackson i bet you were the one that dangled the baby out the hotel room.",1
"|decline=You were clearly told that the link was not appropriate for Wikipedia, and yet you continued to re-add it over and over, without once trying to discuss the matter on the article's talk page.  Besides that, you use this unblock request to level a personal attack on another user.  I see no reason to unblock... — .talk.contribs }}",0
"Our work shown on national television.  Keep it up. 

Last night on the Solar News Channel (Philippines) there was a story on pork barrel and this page was shown during some b-roll.  Congratulations editors.  Keep up the good work.",0
"you guys are idiots. I clearly don't care about editing articles on wikipedia apart from this, so ban me. I just don't understand why you are to delete this one, so fucking lame.",1
"important 

You Suck! I think you should go suck on a car tail pipe, while it's moving. You fucking bastard!",1
A death totals map is now available at Image:H1N1 Mexico deaths.svg 70.29.208.129,0
"Possible downgrading of A1 GP WikiProject to Taskforce status 
Several users have started a conversation at WP:MOTOR about the possible downgrading of the A1 GP WikiProject to taskforce staus. I have notified you because your name is on the A1 GP Members list. The discussion is ongoing, and is located here.",0
"Congratulations, Tim.  Your series of high-quality articles on conductors is some of the best work in the entire Classical Music area of Wikipedia.  Just so folks know, here is a list of just a few of your accomplishments in this area alone:

Adrian Boult
Malcolm Sargent
Thomas Beecham
John Barbirolli
Richard D'Oyly Carte

Charles Groves
Isidore Godfrey
Hamilton Clarke
Arthur Sullivan
Geoffrey Toye",0
"=Fuck Youe LifeBaka
fuck you asshole say what i want freedom of speech you dumb whore i can write what ever the fuck i want on my user page",1
"""

 I don't get it.... 

What do you do? Are you paid by wikipedia? Are you freelance? My post was listed as """"vandalism"""", but I still don't get it. I thought that wikipedia was about freedom of speech, my page said nothing bad or even """"PG"""" rated. What gives you a license to take it apon yourself and become a self appointed wiki-detective. Last time I checked, people don't use proper footnotes and don't cite things correctly anyways including YOU. LEAVE ME ALONE!!!!""",1
should be changed at all. The current wording is fine. And sign your bloody posts next time you moron. ~Suicide Bomber~ 23:00 25 Nov 2006 (UTC),1
"P-Cat: Life Cycle 

It appears you have said i copied text, which is true. But this is a poem from Bruce Dawe, so go home you fucked up fat cunt. Go suck some balls cos i dont like this mutherfucking system.
Sorry!
Regards,
The little maestro, P-Cat",1
"Within the hip-hop community, even though MC Lyte is considered one of the greatest emcees ever'''

Since when?her title as the greatest female emcee is undisputed.''

Rule number one: ANYTHING can be disputed. This needs serious work.",0
"Continuous Vandalism by Turkish users and shameful supprort from Wikipedia
And I will drag you to EU cours little Turkish boy on the praire- might sound funny enough but I will SHUT you down. I have never and will never take thios beahiviour from anyone. Shame to Wikipedia for letting a bunch of sick fanaticks behaving like this. Shame on you all. I refuse to deal with this.",1
Oh shut up if you cannot read that those people contributed nothing to it but calling for its deletion.  Hypocrites!,1
"your uncivil threats 

Your uncivil threats and bad-faith behavior have been reported to the 3RR noticeboard, vandal.",1
"""

Anon user 89.130.28.68 behaviour 

Today when I woke up, I found a whole lot of personal attacks from anon user 89.130.28.68 against me.

Messages such as:
""""THIS USER IS SUCH A STUPID AND BIASED WIKIPEDIA EDITOR. SHOULD BE BANNED FOREVER!"""" on my user page.
A blanking of my talk-page whith the following message """"buaagh i'm sick only reading this user please..remove him from wiki!!!!"""".
""""that is fucking stupid and haves no sense!!!! That is a person with various nationalities NOT A NATIONALITY OF SPAIN . ONLY MAURICE27 CAN SAY THAT!"""" in the Nationalities of Spain article.
""""WTF!!! IS NOT POSSIBLE THAT MAURICE27 IS STILL EDITING THIS ARTICLE FROM A SUCH BIASED AND STUPID POV!!!!!!"""" in the Catalonia article. (NOTICE that I hadn't edit that article since January 17, 2009

I ask you if you can do anything to stop this kind of behaviour with a ban from a user who has been attacking me since April 2, 2007 and who I'm pretty sure is a sockpuppet from ). """,1
"Alright, well I've run out of steam on this minor niggle for now. I will probably come back with renewed determination sooner or later though. Ya hear that Sinneed?",0
"""

 Rutherford B. Hayes edits 

""""Please refrain from making unconstructive edits to Wikipedia, as you did at Rutherford B. Hayes with this edit."""" - NOT A CHANCE YOU LITTLE SHIT! 2.123.138.1  
P.S, Fuck you! 2.123.138.1  """,1
", 29 August 2008 (UTC)

Democratic Party offices around the country are acting, party banners you can find in almost every sum center. Incendiary protests leaders have to be arrested in every democratic country, democracy defends society from this kind of acts. We will waiting who will go to the prison if at all.   09:20",0
"Some Peoples on Here are stupid Idiots and Arrogant. I know what I am doing and what I am editing. I give them Sources and Reliable ones but they won't listen to the Crap I give them. These peoples are so bias. I guess i rue, They do give out false information.",1
I'll help with that. The picture tutorial is helpful.,0
"Photo size

Noticed that you changed the phot size back to default (on the B-17 survivors article) - when the coding is set to the default mode, often the caption get wrapped I found at 200px is usually enough for the the captions to remain stationay under the picture",0
"of Wikipedia and its rules must be interpreted oppositely to declaration. So far, go fuck yourself",1
"Copyright on Frenchman'sTower1910.jpg 

I am new and I do not know how to fill in copyright information. I got the photo from the University of California Archive, and it clearly said 
Rights:public domain 
Material in the public domain. No restrictions on use.

I copied that information into the permission box.  Was I supposed to fill in something else also?

Thanks for bringing this to my attention.",0
"You two are just in a conspiricy against Armstrong. He has not been found guilty of anything by any court of law.
He is still and will always be regarded as one of the biggest heroes in sport - despite your attempts to smear his legacy by adding weasel words and NPOV material on wp.  You are both idiots. 212.183.128.42",1
"""

I posted a thread about Donny on WP:ANI  on Saturday after he 1) accused me of WP:BITE and then 2) demanded checkuser to clear his name.  I thought that took some nerve, since I haven't run across any newbies who were so conversant with checkuser, but checkuser isn't employed to establish innocence.  In any case, a passing checkuser confirmed that Donny evaded 3RR using IP's.  Whether or not the IP that raised the Iberian/Arabian issue was Donny is probably beside the point - there's no possibility of AGF with Donny anymore.  You've seen FisherQueen's warning, and I agree with her strategy - that comment isn't quite worthy of blocking, but ignoring her warning will be.   (talk) 

By the way, I will be away on vacation - in Wyoming/Montana in fact - later this month for ten days or so.  I have no intention of being anywhere near a computer.  There will be a few folks (including admins) watching my user/talk pages in case of trouble, and I'll suggest they keep an eye on horse-related articles as well.   (talk) """,0
"What are you on about? THere is no permanent sanction to replace. This isn't a reduction at all, it is the imposition of a new thing",0
"Please do not make personal attacks on other people. Wikipedia has a policy against personal attacks. In some cases, users who engage in personal attacks may be blocked from editing by admins or banned by the arbitration committee. Comment on content, not on other contributors or people. Please resolve disputes appropriately. Thank you.",0
You say I am adding nonsense?! Fuck you!,1
"March 2008 (UTC)
Would you like me to send you some program-generated files with semi-preps of protein family articles? The program you are talking about can be easily fixed I think.  02:43, 8",0
"That'd be courtesy, wouldn't it?",0
"Actually, you are the cockroach that followed me to the notice board, and repeatedly comes back to revert what I had written. FYI. 206.45.24.242",1
", and just let the other one slide",0
"""

 Article is insulting the late Kaysing 

""""Kaysing was not technically qualified, and worked at Rocketdyne as a librarian""""

is that one propaganda troll's personal opinion or can that statement be backed up with a source? there's no source linked to that so i guess the propagandists can write their personal believes in the ARTICLE itself, while i getting my TALK session censored even when i PROVIDE EVIDENCE that many sources in the article are proven liars.

Respect for wikipedia admins? never had, never WILL have
91.145.38.53  """,0
"IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////IDIOT/////

GHATS WHAT YOU ARE",1
"""
That's the point, isn't it? You were complaining you couldn't find my posts. By now openly admitting that my name """"stands out like a sore thumb"""", you are in fact contradicting yourself. Besides, your signature does seem to be not only deformed but also positively off color.   """,0
"""
(edit conflict) Yes! Seriously, when someone engages in """"goading"""" behaviour, are we not allowed use any negative terms to describe it? (I wouldn't be surprised - this is what it's like all the time in loony lefty politically correct Britain...) In any case, this was a theory that had been mentioned before and I was merely supporting its likelihood. You really think this warrants a block?!? 81.108.7.13  """,0
"""

By trying to """"wipe out"""" Islamic extremists by using force we are only supplying the ISI with more excuses to brainwash Indian Muslims.The mullahs see India's tough stance against terrorism as proof that it is the Indian Government's intention to target Muslims in India.Before we shoot these extremist youth,we need to figure out why educated,young Kashmiri men turn themselves into suicide bombers overnight.The recent case where a Kashmiri man who was employed at an MNC {Johnson&Johnson;} chose to throw his life away and join the mujhahideen shows us how thouroughly the ISI backed mullahs have brainwashed Indian Muslims.Though the concept of suicide bombing is despicable,just take a moment and think how you would feel if you were a mujahideen.You would know exactly when you were going to die,you would know that you were going to be ripped apart by an explosion.Scary thought isn't it?Then what makes these mujahideen so desperate that they would endure this?This is what we need to figure out.The more the VHP tries to deny Muslims the right to live in peace,the more desperate they {the Muslims} will become.The VHP accuses Indian Muslims of being antinational,conveniently forgetting people like APJ Abdul Kalam or Abdul Hamid.""",0
"""
The reason I called you a troll was entirely due to your own throwaway disparaging remark about FP@S's so-called 'conduct.' Allegations, like edits, need to be sourced. Diffs are RS. Your remark it amounted to nothing more than a personal attack therefore = trolling.    Imperatrix Mundi """,1
"George W. Bush
Please don't delete links to related articles; they are all relevant. Thanks. (scribble)/",0
But he's a bitch who made a comment only a bitch would make? ),1
"Glad you are not an administrator. 

It's good you are not an admin. Perhaps the user who should get blocked is you.",0
"what happened to free speech 

Get a Fucking  life what happend to free speech 
If you Knew about Mr Todd you know it was his idea 
that gave one of the best folk group's a chance.
And for him to fulfil a passion for poetry that why bastard's like me took the Queen shilling not for our fucking grammar skill's so stop and sit on your hand's 
Didn't your mother's tell you to share your toy's and play nice or was she giving me a fucking blow job at the time",1
"1996 Paralympic Games - Spain's Wheelchair Basketball competitors 

Hello. I was cleaning out the Sportspeople Stubs category. I found a few articles that you created, including Manuel Berzal Burgos and Manuel Rodriguez Navarro. I moved them to Spanish Paralympic medalist stubs. 

However, I found that Spain came in fourth, not third. That means these articles/refernces are inaccurate and I thought you would like to help fix them.",0
"Block
Your sockpuppet  was used to harass another user.",1
"""
Lol, you know I had considered asking you to go through them before I reverted them, but I just know how much *I* hate when someone drops by my talk page and says """"hey there's a really difficult job that needs doing...can you do it?"""" ;> Good work, all the same. =) – (talk) 
""",0
Die in a fire.  76.122.79.82,1
"""
Support how does this proposal violate WP:SOAP at all?Coldplay Expért Let's talk """,0
"""

Is this article going to FAC? ''''  (cricket calendar poll!'') """,0
eh fuck you i dont give a shit,1
"""
 You had your say ... as did the community [(Wikipedia:Articles for deletion/Autonomous Sensory Meridian Response here].  WP:CONSENSUS speaks (talk→  ←track) """,0
"When I am right, I insist that I am right. The first things that I did when I started editting Wikipedia are create an account and write a much-needed, will-written article.  Wikipedia administrators responded by deleting my article and indefinitely blocking my account.  I think that the actions speak for themselves.",0
"Wow 

dude you blocked me for stupid stuff I made an edit and I get this warning fix this shit dang

 Bots 

Your bot is a peice of shit and it's reverts are counter productive.  It is moronic for you to leave an automated crapbot running.",1
I think it's fair to say that people who found out what infantry is by reading this article are being complete niggers.-,1
"Welcome!

Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:
The five pillars of Wikipedia
Tutorial
How to edit a page
How to write a great article
Manual of Style
I hope you enjoy editing here and being a Wikipedian! Please sign your messages on discussion pages using four tildes (~~~~); this will automatically insert your username and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question and then place {{helpme}} before the question on your talk page. Again, welcome! 

Thank you for experimenting with  Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you may want to do. Take a look at the welcome page to learn more about contributing to our encyclopedia.",0
"""

 Emil Gilels 

I appreciate your input as to your musical taste regarding Gilel's stature as one of the greatest pianists of the 20 th century.  While you may regard this as """"over enthusiastic,"""" my addition was supported by one of the pages used as a reference in the article.  If you really have an objection, you are better advised to express your reservations in the discussion page.  I would revert your edits until you act in a civil manner.""",0
"Yes that is the case. Vali Nasr, author of the Shia Revival, is the son of Sayyed Hosein Nasr. If you'd like more evidence than my word for it, watch the two of them speak. The similarities are uncanny.  November 23rd, 2007",0
"""

 Sidekick 4 

Hey I was wondering if you had any info about a new Sidekick coming up
(sidekick is a phone that is avalible in t-mobile stores)  —Preceding unsigned comment added by  (talk • contribs)  
I'm afraid I dont apart from what a google search returns. Try here someone might be able to help. Talk 

 Thanks2 

many thanks for your message, I was discussing the page, or related content, and that was the rationale for placing it there.
I hope the wiki community is keen to incorporate the pages offered into its corpus of work, and that things will progress from there
cheers 

 Your comments 

I have raised comments you made in a past discussion here. To insure that I did not misrepresent you and your opinions, could you please look them over, and if you consider them inappropriate please let me know and I’ll strike them from my post. Thanks 'fenian' 
 Titch Tucker 

I have sad news for you. I have just read on his talk page that Titch Tucker has died. His son posted the message. I was hoping he was on his way to recovery. This is so sad.  

 FYI 

Talk:Ulster_Defence_Regiment#Protected_again. Black Kite """,0
"""

 Top 10 travel faux pas (according to a British newspaper)

And No.3 is """"Referring to Ireland as one of 'the British Isles'"""": http://www.guardian.co.uk/travel/2007/oct/15/top10.culturaltrips   """,0
"Hey, Olyeller:  Fuck off.",1
dick administrator! The administrator should mind his own business!,1
"""

 Please stop. If you continue to add promotional material to Wikipedia, you will be blocked from editing. | http://en.wikipedia.org/w/index.php?title=Talk:Joshua_Joseph_Young&oldid;=317847698 WuzDat """,0
"Capitalization

You are misspelling the word. Idiot.

You fucking wikipedia morons!  You've decided to set aside the basic rules for capitalization that are taught in the 3rd Grade, and create your own.  No wonder well educated people refuse to take wikipedia seriously.",1
"You must be killed by me 

I support 影武者 forever!!!",1
