text,label
"'s. Go on and report me, son. I'll be waiting. I wouldn't mind giving you a donkey punch if I don't say so myself. After all, it's a part of human sexuality described in Wikipedia, isn't it?",1
Chains Remix Jealous Remix user tomica keeps removing the sections on those nick jonas pages. while according to wiki page promo single says that a remix cant be a promo single. the remix was used to promote the song further. cant you report her or somthing for those removals,0
"Good to know. I know there are a lot of weird feelings that can come up when trying to joke about ethnicity. I love joking with my Irish friends about Irish being drunks, but when I hear some British guy with a public school accent make the same joke it suddenly isn't funny at all.",0
""" You didn't bother to actually discuss the topic. You said you were right, undid the edit then cried """"edit war"""" to the moderators when YOU were the one undoing the edit. Seriously, if you don't know your ass from a hole in the ground don't edit the post.""",1
""" Misdirected Debate The threads on this entry have gotten misdirected in a zealous comparison with MPT, which is interesting but not especially relevant. Perhaps the word """"Portfolio"""" has become a flash point, but I see only limited value in that line of discussion. It's a footnote and only loosely related to the issues addressed by PPM. I agree with Nickmalik that a more practical definition would be useful. """,0
""" Actually, I believe I have, because I fixed and removed all the maintenance tags that Cannibaloki put on the page. RSA """,0
"Have been asked by User Sarcastic to no longer feed the trolls, so I end this discussion here _____________________",0
"I'm going to tell you one more time to get off Jimbo's page, faggot bitch. You don't belong here. If I were an admin you would be blocked long ago for your incendiary comments. You've aready laid your big child molesting turd here, now walk away.",1
Piss off you slant eyed-gook,1
"IMDB IS THE ONE WHO CAN WRITE IN NOT LIKE YOU BITCHES WHO NOT CAN TRUST TO, FUCK YOU SOON NO ONE WOULD WRITE ON YOUR FUCKING WIKIPEDIA EVEN IF YOU LICK OUR ASS !!!!!!!!",1
""" Main photo Isn't the main photo with the text """"Jimmy Wales in December 2008"""" the exact same one shown here, in a 2005 version? """,0
""" DYK On 24 July, 2007, Did you know? was updated with from the article James Harrod, which you created or substantially expanded. If you know of another interesting fact from a recently created article, then please suggest it on the Did you know? talk page. talk """,0
"Oxonian Sorry for any misunderstanding. You've made it clear that you have earned two Oxford degrees. You should display this proudly on your User Page along side your many other groupings, achievements, interests and barnstars: Good luck to you. 75.57.205.135",0
I'm talking about valid comments buddy. Use your head. You have it for a reason...,1
""" Of course """"if you have a diff"""" is weird since my post was there for eleven minutes before your edit, which is generally beyond """"edit conflict"""" range, and you had made and saved an intermediate post by yourself as well without having an edit conflict with yourself. Cheers. """,0
"""Thank you for experimenting with the page Battle of Hastings on Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia. A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me. Talk • Contributions """,0
Shut up. I'm going to rape your sister,1
"Kill all niggers. I have hard, that others have said this.. should this be included? That racists sometimes say these.",1
""" It's interesting to note the same 1694 publication calls it """"Spitsberg"""", with a normal s. Again, you're wrong. Shut the fuck up. """,1
"Um, that's because it is a long game.",0
""" RE: Hello! Thanks for your response. I am glad that you are willing to help.. For the moment, there is a collaborative effort to improve the project, anything you do for the project is appreciated. And about the ideas thing, I am certain that you can come up with some great ones, and I will wait them! Anyway, thanks Cs1kh. Hopefully I will see around wikiproject Iraq soon. (Operibus anteire) """,0
"""Can we also colour code the tables for versions to match the historical distribution chart in the same way that both the Windows Phone and iOS version history articles do? This would add a much needed splash of colour and defeat some of the repetitiveness from the article. Thanks 20 (email) """,0
"Skinner Was B.F. Skinner really a 'mad scientist'? I know that his ideas had a bit of controversy, but I don't recall him engaging in any particular unethical or immoral scientific methods?",0
The Kalman filter is used extensively in economics also so this can hardly be classified exclusively as an electronics stub. Added that and will let someone more familiar with categorization decide. Doesnt seem to be a signal processing stub else that would likely be the best...,0
", 2 February 2012 (UTC) I cannot because it is locked.142.22.115.5 19:38",0
UNBAN ME RIGHT NOW!!!!!!!!!!!!!!,0
"Also, some games have LAN play (system link) but not online, so you can play games like Halo 1 online, even though it does not have online.",0
well do it then bitch ass faggot,1
""" ==Hey Travis deleting shit isn't something to be proud of. You seem to be so proud to be part of some group called """"WikiProject Wikipedians for Decency"""" but you sure like to determine what is deleted. Get rid of that faggoty mustache.""",1
"Ok, I had done the changes, hope you agree...",0
"I thought I exorcised your parroting ass! Show up again when you figure out how to rub two brain cells together, and after you lose that filthy ego of yours!71.174.141.4",1
You have the nerve to post these notices on my talk page. This is really pathetic.,1
"You Racist! I am going to get the Federal Police on you! I am an Aussie, and you are reverting my truthful edits because I AM AN AUSTRALIAN! You and everyone on Wikipedia is gonna sit on a prison if you keep doing this on the Pádraig Harrington article! 58.178.146.217 Aussie Pride!",1
"Seriously, Jaranda what is your problem. Why are you deleting my request for arbitration? Arbitration issues MUST be decided by system administrators. Only they can decide whether or not to arbitrate. Please do not delete my request again or I will be forced to email an adminstrator about this matter. Sincerely, MithraApollo",0
""" is gary really 4'8""""? I saw Gary in person once and he didn't look anywhere near 4'8"""". This photo from the 80's he looks like he's possibly shorter than 4' tall. In this '99 photo is waist is about as high as an auto bumper . """,0
an accusation that is,0
"YOU ADMINISTRATE LIKE SHIT ANYWAY, YOU FUCCIN ASSHOLE! ( )",1
""" I agree that """"partially recognized"""" is misleading and as mentioned here, Israel and others could be described like that too. """,0
""" """"Absolute load of shit"""" Your quoted remarks are clearly uncivil and yet you comment on the civility of others. Such a stance beggars belief. Would you care to explain yourself. Talk """,1
"Prison Break Edit I work on the show and i currently know that Prison Break Cherry Hill is only a rumor and the only thing that has been evolved is the name. no characters, stories, or anything else has been created. no one is writing or directing the pilot for the supposed spin-off, so i erased the blurb in the wiki page. and i will keep doing it til everyone knows PB:CH isnt happening.",0
"Constitutional Challenges of David Kernell Case listed at Redirects for discussion An editor has asked for a discussion to address the redirect Constitutional Challenges of David Kernell Case. Since you had some involvement with the Constitutional Challenges of David Kernell Case redirect, you might want to participate in the redirect discussion (if you have not already done so). — \talk",0
"Rlevse, you really are a racist you know. Also, I'm Not even an Arab! lol Furthermore, Do not put words in my mouth. GOT IT?? Your just so blinded by your hatred its incredible and laughable. )",1
"Meno didn't remove the category from the article, as it is still there. There were two of these categories listed in the article and Meno removed the duplicate.",0
"RIAA Certifications Someone got that shit fucked up big, do a little research before changing the page. http://www.riaa.com/gp/database/default.asp Type in the artist and it says there... PITATPOR=Gold TLET-Platinum MM-Platinum BRL-Platinum TLM-Gold",1
"Done, at least as far as the main albums are concerned. That still leaves Beat the Boots, though. Should that just have its own timeline?",0
"I like the current organization better than the one you present. Demographics is important for exactly Cunado19 reason, and other religions is important as well due to the teaching of Progressive revelation which is a fundamental teaching of the Baha'i Faith. Invovlement in Society could move up, and symbols and calendar can be switched.",0
""" So let's see... we have an Iranian partisan, trying on one side to split hairs and on the other outright denying published facts. Sigh. Ahmadinejad has repeatedly, in the world press, stated that the Holocaust is a """"myth."""" That's holocaust denial. And your behavior isn't helping make this a better article. """,0
stuffin hotdogs up your dirty arse feels good bro homokid joy all over,1
"time the education only lasted nine years: 5 years primary/elementary, 2 years middle school, 2 years high school.",0
Hetar is a fucking asshole. I hope he is blocked soon for vandalizing and reporting false vandalism.,1
"September 2015 (UTC) Ok Thanks!!! 08:52, 3",0
"Edits Hi, you seem to be changing a lot of things without giving a source or proper explanation- we can't accept edits just on good faith so you'll need to provide a source for your changes in future (I'll probably be back here to question a few edits).",0
"picking on a 10 year old!!! soooo sad Just shut up okay?Im only 10 years old. I just wanted to have a little fun, captain buzz kill. I guess you never had a life when you were young. that was probably like, 100000000000000000 years old. LOL!!!! 75.27.114.194 None yo beez nas",1
"PLEASE STOP IDIOT User: J Milburn,who is a picture deletor vandal!",1
FUCK U DENNIS BURN IN HELL YOU SON OF A BITCH I WILL HURT U,1
against this provocation,0
"Oh For CHRISSAKES Deconstructhis, will you stop this bullshit once and for all? Leave me edits ALONE PLEASE... Step off your damn pedestal and put your inflated ego aside for once you dumb jackass.",1
"I feel sorry for you, small penised foreign dog! Defending absolute scum like Mao, Jiang, and Deng ensures you are a brainwashed fag lost in China's past. It will take 200 years before Chinese people from the Mainland become clean, respectable, wise human beings. Right now they are money worshipping slaves whose minds are lost to propaganda and distorted logic. How sad! Such a great civilization destroyed by a band of gangsters!",1
""" It is just a speculation, because no one provides any concrete evidence for it. Which is not surprising considering the Illyrians never wrote anything down. I also can't fathom where this """"absolute majority"""" comes from, but then again I don't expect anything better from a revert-only SPA anyway. """,0
"GOD DAMN IT, Not this again. Just so you know, I have an account too. I guess being blocked for 24 hours didn't teach you anything. I guess we need a source to prove that Wesker killed Sergei.)",1
whats vandal did i vandal why should i create an account on carppy wiki?,1
you are a senile old homosexual== you need to go to Oz to get a fucking brain ==,1
Uncivil behaviour from User:BilCat and User:Dave1185|WP:WQA,0
seriously all you ants better go fuck yourselves. LOL!,1
"Leave my talk page alone If you're leaving a message, fine. If you're being a flunky of DakotaKhan, stay off my talk page.",0
"MAYBE YOU SHOULD READ OVER YOUR MESSAGES It's blatantly easy to see your big head is getting in the way of others hard work. Wikipedia needs less of your bigot 'intuition'. Many people are upset with your work, pull your thick fucking skull in before someone else does it for you.",1
Proposed merge with Proto-Dravidian See Talk:Proto-Dravidian#Proposed merge with Dravidian languages.,0
it does work to turn off ur router cos ive already been blocked once and now i can edit again so fuck you ha ha,1
", and just because some band or swear word appeals to your apparently juvenile sensibilities does not make it noteworthy enough to warrant inclusion on this site",0
I'LL GIVE YOU $500 TO LET ME CUM ON YOUR FACE,1
You can take your sandbox And pull your cheeks apart and stick it up your asshole. Thanks. ;),1
""" SS100X was the secret service code name given the Lincoln that Kennedy died in, not """"X-100"""", you dumb bastard....Next time do your homework.""",1
Reasons why I hate you 1. You wrote on my page. Die. Die now bastard. 2. Being annoyingly quick at editing. You are gay. 3. Anally savaging my pets.,1
Definitely merge these two. There is no reason for the hairstyle to have its own article.,0
"unblocking of 66.93.251.114 Hey we really appreciate you unblocking us over here, a couple of hardcore gamers that come here have been in a spat with JonHarder over the past couple of months over 1 external link in a article. JonHarder just happens to have a couple admins on his side that he works with to have everything go his way. Thanks for yoru help!",0
"for the reasons stated which IMHO justify its inclusion,",0
""" Apologies... Apparently you aren't too fond of my most recent contribution, in which I referred to you as a """"cunt"""". This word was admittedly a touch too strong. I hereby downgrade my insult to the more apt 'douche sack'.""",1
Yea? Well FUCK YOU! 75.30.246.159,1
who the hell are you. you know nothing kid. your just a gma fanatic,1
"The article names Naff twice, in connection with his opinions; it does not name Michael Musto (who does have his own article) or refer to Musto's opinions. Editors can speculate like anyone else, but there is a distinction between opinion and fact.",0
"Racism As a clarification, calling another person a racist is not racism. Enough said.",0
"User:Kualilance Hi Jim, I'm trying to figure out how to reinstate the Kuali page . Last December, it was blanked, and it appears the reason was because it looked like an advert or may have been in violation of copyright. Can you advise me why it was removed and what course of action I should take to have it reinstated? Thanks!",0
Fuck you You're a stupid bitch 142.162.85.154,1
"==User Page== You should move the above information to your user page and remove it from your talk page. 20:41, 17 Jun 2005 (UTC)",0
LICK YOUR OWN BALLS WHILE SUCKING YOUR ARSE,1
Rape|raped]] in the butt,1
"Ban expired. Now what, moron -P",1
""" Just as I'm not sure about mopane worms I'm also not sure about crickets. We don't eat many insects here in central RSA, but there is a Sesotho proverb """"bana ba motho ba seha leoto la tsie"""" lit. """"siblings divide the grasshopper's leg"""" ie people should always share no matter how little they have. Hope that helps! ZyX """,0
"To re-emphasize, this entire paragraph was extremely judgemental. Even if you think all lawsuits should be barred, and victims (many who died as a result of asbestos) should be labeled 'shams', this is not appropriate for any encyclopedia.",0
"Well basically you threatened me on my talk page. Not conducive for fostering Normal persons - Wiccan weirdoes relationships. Why do you believe this nonsense, exactly? Obviously you're disillusioned with Christianity but to buy into something so patently rubbish is beneath contempt. its childish and idiotic. You've never ever really thought about the cosmos in depth, have you? You're pathetic and childish and are going through a phase which you will more than likely come out of someday.",1
"Children of men First off, great article, guys. So much better than all the articles for other electronic genres. But the bit about Children of Men using dubstep. Either this page is wrong or Children of Men is, because it only has one Digital Mystikz track mentioned but here you've got kode9 and a few more too. I haven't seen the film so I don't know which is right.",0
image made ya look....... big smile -) beckjord,0
"""Hi 208.186.134.102, welcome to Wikipedia. In the article Cedar Hills, Utah, a term like """"the Mayor and his goons"""" is not exactly Neutral Point of View! Please consider rewording the information that you wish to include in this article. In the meantime, I'm going to revert it back to the previous version. Cheers. """,0
"You said no such thing and obviously want to continue this poo fest. Gee, who was the agressor here? And you know what, you reverting my reverts makes you a reverter too. I am a regular contributor to this DOH entry; you are the jane come lately swooping in with your agenda. Everybody is happy with the entry; now we can all drop it.",0
""" blackouts I'm sorry, but this policy of the NFL seems really idiotic, like they are punishing the city for not selling their stadium out? Wouldn't that be the prerogative of the team owner? Also, why haven't there been riots over this sort of thing. If my team was playing and the NFL was saying """"sorry but we a douchebags"""" I wouldn't be surprised to see some kind of mass protest flare up.""",1
"Hey, cunt. Stop reporting my pages. Go get a real job, ya troll.",1
""" Who in reggae still uses the phrase """"dubplate special""""? I can't remember hearing it on clash tapes for ages. I can see the distinction your making, but I can still see an argument for keeping both on the same page. People are just as likely to search for """"dubplate"""" as """"special"""" I think, and be after an entry on the actual audio content than the medium. """,0
"hey hey faggot, are you dead? or are you watching your mom getting raped by islamic terrorists?",1
I dont care about your note fuck you. I will not stop to attack you or User:Jusjih I AM FREE AND STRONGER THAN YOU. DONT TRY TO SUBMIT ME. IF YOU CONTINUE WHAT THE HELL IS THIS A MENACE? YOU WILL BE BANNED BY THIS ATTACK IF YOU CONTINUE. YOU WILL BE BANNED.,1
"Review those cites and see how many of them are based on Tweets sent by Cory Booker. Maybe they happened, maybe they did not. But they are not wikipedia-worthy citations. 209.162.18.52",0
"2012 (UTC) You expected more from a liberal rag like Wakopedia which is 100% racist in itself?!?69.14.97.53 20:27, 12 August",1
"The information that I removed was incorrect, as I mentioned in my (previous) edit summary. You need to demonstrate WHY you think the information is incorrect by citing your sources. I'd appreciate it if you would learn how to post messages to user pages properly as well.",0
bitch say one more smartass thing? you sit on wiki like a bum reading peoples articles and making hoeshit corrections? are you even from central ohio? you know nothing about any high schools.. let alone their lacross.. dude get a life stop coming at my neck man BROAH,1
and that were mentaly retarded,1
ANTI LATINO RACIST! IM GONNA GET THE ACLU ON YOU! Just because my skin is BROWN doesn't make racist WiKKKipedians like you superior! -,1
"Question Are you some kind of pedophile or something? You keep editing articles and act like it's not bad to screw boys. So, do you do that in real life, or just write about it here to be creepy?",1
"Read the fucking talk page first, idiot! What is WITH you shit for brains editors? Next time, before reverting - READ THE FUCKING TALK PAGE, you stupid son of a bitch.... It's morons like you that give all wikis a shitty rep. 99.139.224.87",1
"Whoops I had you confused with someone else, but all things considered, you and your friends can still kiss my ass...Harry and margereat swoger....",1
"See also Wikipedia talk:Articles for deletion#Article blanked after decision to keep. , 2009-05-20t09:30z",0
"Idiot Fuck you, I had advanced tickets to see this thing because I wanted to see it so badly and your piece of shit asses ruined it for me.",1
"Speedy deletion declined: User talk:Ralghanmi Hello Simeondahl. I am just letting you know that I declined the speedy deletion of User talk:Ralghanmi, a page you tagged for speedy deletion, because of the following concern: The reason given is not a valid speedy deletion criterion. Thank you. — Talk/Stalk",0
This isn't a lie. this is the truth. Many bengali muslims do this.,0
Call it being pushed into a corner or call it being a dick. It's all the same. (talk - ),1
""" No sources says """"grassroots movement"""" this is your WP:SYNTHESIS isn't it? A few says it is/was a movement, and some says the events were grassroot; but nearly all sources refer to MaM as an event or a protest (which took place on a certain day), and not as a """"movement"""". We need to go with the weight of the sourcing here. My proposed wording does that, I think. talk|contribs| """,0
"Proton Station, Ontario, Canada should have an article, mainly because its name is awesome",0
"hi kannadiga shame on you You look like a terrible ass now with that false citation, Kannadiga. Where did you say Urdu originate? Africa? Despite all the lies and idiocy you spewed, you and a handful of Kanndadigas think you are a valuable encyclopedic contributor!",1
I'm scared. It resets daily. Fuck you and your Zionist buddies. I will continue to edit this page in GOOD FAITH until I get bored battling Jewbotts.,1
""" You will only get more warnings if you delete old ones (Talk) """,0
"Vandalism Concerns Thank you for experimenting with Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.",0
The other editor is obsessed about observations that others make that he reports in a he-said/she-said fashion because he is too timid to claim that he knows anything. S/he would rather go for the drama and easy pathway of trashing this person rather than writing a biography about her.,0
"MRS SUSAN BRYCE,, WHO TELL YOU THAN ANGELES CITY HAVE A KILLINGS FIELDS PROVE IT O.K .. WHO ARE U DO THIS IN ANGELES CITY WE KAPAMPANGANG PEOPLE OF ANGELES CITY WE DON'T LIKE U.. U ARE LIAR KNOW THAN ,GO TO ANGELES FIRST BEFORE U MAKE SAME ARTICLE LIKE THIS U KILLING THE PEOPLE OF ANGELES CITY...WHO ARE MRS SUSAN BRYCE????",1
"Important Note I would also like to point out that I hate you aswell and hope you die. Best regards,",1
FFFFFFFFFFFFFFFUUUUUUUUUUUUUUUUUUUUUUUCCCCCCCCCCCCCKKKKKKKKKKKKKKKKKKK YOU YOU BASTARD,1
I'm bored of your warning shit.,1
"thanks for reformatting WillowW, thanks for reformatting that long pairs equation. At 1600x1200 it fit! ) Glad you noticed, because I'm oblivious.",0
"I don't believe that. I expect that your prior account contains ample examples of prior misbehaviour, And I'm already sick of your incessant innuendo.",1
An imprssive enough feat for teenagers back in 1995-96... the making and selling of a feature film.,0
"Per this policy, you must include at least one link to either your user page or user talk page in your signature. Please amend your signature.",0
that's some heavy shit dude...,1
Thank you. It's nice to get closure on these things! D / Talk to me / Help me improve,0
"Updates If anyone has any problems with the updates to the Filmography section, I basically took the screwed up format that you can see in revisions and tweaked the code. If anything needs fixed, leave me a message, please. Thanks! )",0
Hey Quit being a jerk.,1
"""::::::I'd certainly support a split of the detailed summaries of each (obviously notable) test flights into a separate article. Thanks for making the changes to eliminate the impression that these privately-funded test flights were a part of the original """"mission"""" flights, as opposed to merely happening subsequent to their lofting since that is what makes the booster available for testing on a descent and landing test. """,0
"What is vandalism though? If I add facts/improve on pages, often some moron reverts it. IS that vandalism just because they didn't like what I wrote? Stupid. You have to agree, Wesealthal looks like a rodent.",1
you idiotic dung whore,1
"You NDP attack queers are going to have your hands full keeping the truth off of wikipedia keep deleting and blocking, asshole, it is your only talent",1
"Please don't post on my wall, thankyou.",0
REDIRECT Talk:Soccer in Washington D.C.,0
", 1 October 2010 (UTC) Mk30662n, I guess that I agree with Off2riorob. Wikipedia is more or a reader-oriented website. You might want to create separate sections so that those who are not interested in those sections may just ignore it. Someone can then shuffle the categories in terms of importance/relevance. Just my two cents. 23:35",0
Alex Johnson is also a star in all of the school plays which adds to his gayness. this could all be avoided with his mutton chops and quer gotee,1
"Listen up you fucking fanboys This article is a comic book and as such does not belong in an encyclopedia. I hate everyone who has ever edited this article. I hope everyone they love rejects them, I hope every insititution they believe in is destroyed, I hope that they realize on their death beds that every decision in their life was wrong and they die with regret.",1
"Alleged? How can you lie and use a word alleged when the conviction & suspensions is online in several v verifable sources. AKC, Pet Abuse and more news stories covering the seriousness of animal abuse. I have just ordered AOL today. You are ignoring facts and the next dead dog should be dropped off at your house . You cry and try to find homes for the ones that live thru the abuse. Jeannine De Palma",1
Sorry for the delay; I've listed this article as a GA now. Fatuorum,0
"I try, but a lot of the edits are section edits because of long articles, and I save in order to see my changes reflected in the References section.",0
""" I don't give a fuck. Jack In """,1
"'What makes you think I give a fuck about your political leanings?' - er, you questioned them by saying 'this user seems to be on a campaign trial on behalf of UKIP' Why is it non-notable trivia? Why did the media cover it then? Why is it a 'drive-by' to add sourced material to the article? Is this article yours? How does it having nothing to do with Brady when he himself made the comments? Why couldn't you just be decent about it? Why all the swearing and accusations?",1
"Look here, you can't sock puppet this this image in to avoid the 3RR. You've been warned. Read WP:3RR",1
"I never called you a d.f. Was some other user, maybe an old page. Actually, you seem reasonable sometimes. Smile Jeff.",0
"idiocy You are a fucking moron. STOP REMOVING ENCYCLOPAEDIC INFORMATION. If you feel there is a POV then edit it out but stop removing entire entries, you complete fuckwit.",1
J DELANOY IS A MOTHERFUCKER nuff' said,1
Your lies/deceit You're lying to Chan and trying to deceive him. Why? You have no proof that Jason Gastrich even posts on Wikipedia any more. There isn't even an outstanding accusation from someone that they received a message from Jason telling them to vote. Don't bother Chan or anyone else with your nonsense. You're making Wikipedia a not-so-fun place.,1
SUCK MY FUCKING COCK!,1
Block me you self-righteous cunt. Do you really have nothing better to do with your time than act as some sort of internet police? You really are utterly pathetic. I'll just make a new account anyway. Sucks to be you I guess.,1
"That's your POV talking, which isn't really relevant to this article. People want to know which scientists oppose the AGW theory and why. That's all this article does. Whether you agree with them or not is irrelevant.",0
"And in your case, stop vandalising.",0
"You have deleted a number of templates, and have upset a large number of Wikipedia editors in the process. Taking the templates through the TfD process would be a more civil and appropriate way to resolve your concerns. You have broken the bond of trust that we all hope to share on Wikipedia - I would suggest that you take action to restore the deleted templates and then nominate them in the proper manner.",0
"Dark you are an idiot, you are clearly trying to imitate me, while at the same time denying you are me. I bet whoever this is, they have a real account with this page stored on their watchlist. is there anyway to find out which users have this page on their watch? I bet barneca does, he's a dodgy admin and i dont trust him as far as i can throw him.",1
How many continents? Why does this list both Oceana and Australia?,0
Who the hell are you to warn me kid! If I did vandalism then let that user object. Why are you moaning? Do you have anything else to do except chasing my contributions and reverting or intruding them? How many places you have betrayed about me by complaining here and there? I have commented with my username. You dont need to cry on his behalf.,1
"""::::::: Malleus, you dirty devil; how can you speak thusly about dear Marskell, and make me laugh at the same time? (Talk) """,1
""" about the """"heraldry"""" of Rus princes] an [http://www.rustrana.ru/article.php?nid=4927 here about trydents of Rus till 12th c.""",0
""" I'll respond to you after the block one of your thugs put on me wears off. afist '''''' """,1
Virtual Steve can burn in hell.,1
"Evan Almighty Thank you for experimenting with Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you may want to do. Take a look at the welcome page to learn more about contributing to our encyclopedia.",0
Well I've checked and the uploader has given no author. Permission may be doubtful. Source is a website in Greek.,0
"Bald bad ass Yo, I'm sure you're a bald bad ass and I'm sure women love it when you rub your oily bald head on their wet pussies. But cut out the vandalism, bro. 66.68.86.111",1
"Alright, well do us all a favor. FUCK OFF! No one wants to read these articles and see that citation bullshit all over the page. That stuff has been there for years and no one gave a rats ass until now. Seriously dude, fuck off.",1
I have made two changes as described in the edit summary. No objection to your removal of the POV tag.,0
"You read it; your note addressed something else. (Incidentally, your reasoning above is unsound; whether or not my Rushdie comparison holds up, it does not fail to hold up because his literary career is not a failure). But I hope you understand, I am not trying to get any decision reversed (and never was). Rather, I am yelling at you for enforcing a stupid policy. -",1
P.N. Oak who many academics rejected and openly call a,0
"Wikipedia:Don't lie, which you clearly are. Dishonesty is not viewed with satisfaction. 140.247.141.146",1
""" My pleasue. You deserve it and thank you for considering the review. It means a lot to me. Cheers! Talk! .oOo. """,0
""" Ambiguous role I haven't scanned the whole article, only the relevant passages, but maybe this should be incorporated: """"Recent evidence suggests that increased p53 activity can, at least under some circumstances, promote organismal aging."""" From: (Second-last sentence in the abstract). 84.197.138.195 """,0
"Alternatively, once you stop beating your wife, why don't you go help some charitable organization for free, like I'm doing. Instead of trying to present yourself as a pompous ass, and winding up looking like an idiot. By the way, much of Wikipedia is advertising, of a sort.",1
You can't comment on how much has been removed endless you know what and why.,0
"""Nothing of the kind I sought a considered determination, not a defensive, opinionated and punitive reflexive response from this immature cult of wikipedia """"geeks"""". The """"processes"""" of Wikipedia seem to me so much rubbish. So it's good luck to you all. """,1
Suck a dick you little cunt then go and take your uncle deep up your tight little ass,1
"directly, by contacting Dr. Michael Schmidt directly , or by contacting Scott Smith Brookwood High School's first assistant principal",0
OUTSTANDING ARTICLE Wow!! This is a very well written article. The author/s should consider nominating this article for -featured status- because it certainly meets all the requiremnts. I'll vote for it!! Good luck!,0
""" Please stop Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing. Talk """,0
""" Various books I've read over the years, but the only immediately accessible internet resource I can find to ascertain this claim is this BBC link: http://www.bbc.co.uk/religion/religions/mormon/history/pioneers_1.shtml The Mormons saw Salt Lake City as their holy city: Brigham Young called it a """"Kingdom of Heaven on Earth"""".""",0
you fag WAAA WAAA I'M A HUGE GAY (says you),1
"User Page Why do you keep changing my page, I like it the way is it.",0
""" ********************BABY EATERS????******************** Alright is it true that some of the band's songs translate into lyrics like """"I'm going to cut open your fetus, and eat your baby"""" ? Or other horrific lyrics?""",1
""" DYK Hi EA - seen the tag,but I don't think we've spoken. I see you made the comment """"Nice article, but is it possible to add an inline citation for the missing article"""" re. Samuel Iperusz Wiselius on DYK noms ... bit confused as its bristling with inline citations """,0
""" Haha. Yes, there were reviews in her songs. P So funny how some new editors come in here so much pissiness. Or are you a sock? Likely the latter. (talk) """,1
"i'll get the barnstar graphic done asap and send to you, then we can figure that shit out. Also last night I did something super bad on wikipedia but i HAD to do it....found this guys user page, and i loathe him (i know him from online forums and shit) I KNOW its the right guy cause he commented on the OiNK article and i know him from the site....and its funny cause no one has seen/caught me yet haha o dear, and don't you go reporting it! for once....",1
"Beraian instead of giving other people a hard time with their pages(and not even reading them properly), and disabling other peoples accounts. I suggest you fix your own page. You have travelled to 4 countries and UN is one of them. LOSER! I dont recall the united nations being a country.",1
"Dear Douchebag I appreciate your request for me to be more civil and not attack people, but that is tough to do when a bunch of morons are marking articles AfD that clearly meet notability. Thanks. ~Jackhamm",1
No GMAT I think something needs to be said about the lack of a GMAT requirement at a business school and the red flags it raises.,0
"regarding KOI-172.02 hi Marnette, the source is http://en.wikipedia.org/wiki/KOI-172.02 . isnt that obvious enough?",0
kinda like miachael jackson,0
rumor has the dicks explpoded,1
"Has it occurred to you that I wouldn't tell someone to fuck off if they hadn't first referred to my edits as bullshit? And if NPA is not exhaustive, what criteria exactly are you using to decide that telling someone to fuck off counts as an attack?79.97.92.28",1
NOT GOING TO FUCKING ISLE OF SHEPPEY WE'RE NOT GOING THERE. END OF! 86.178.49.98,1
"I wouldn't bother with InaMaka. He has a history of lying about folks to get his way, as well as name calling.",0
"A case has been brought against you on ANI Cheers, good friend!",0
", and who, in fact, had not yet been elected",0
Lol oh noes DONT BLOCK EM FROM CHANGING SHIT!!!!!!!!!,1
""" I JUST GAVE PROOF THEY ARE OK AND YOU BLEW ME THE HELL OFF. You are annoying me. I gave plenty of proof and you reply with an """"they are fan sites. fan sites are bad"""" answer. It is oh. so. amazing how ignored me completely. JUSTICE IS SERVED! """,1
"Froggishness I'm not sure it's appropriate to call Gleason a frog. From all I know he was of Swiss-Irish ancestry. More seriously, I don't see anything explicitly characterizing him as a Dysonian frog. While I completely agree it's the right category for him, I don't see how this can escape being WP:SYNTH.",0
"Yeah, for your information I happen to be a human being, not an IP number. Yeah, so any attempt to salavage this conversation has been ended by your comment. Fuck off, kay?",1
""" So I've been blocked for this which was to make a point that using rude, aggressive language is not right but Bali ultimate doesnt get blocked for """"what the fuck are you on about""""? """,1
""" Ah coffee, you may be able to help: I remember once when I was a boy at school, clandestinely watching a totally shocking film where nuns masturbated while a handsome priest was burn at the stake. I doubt Eric is very handsome, but tonight I am minded of that film. can anyone remember its name - I think it may have had Jeanne Moreau in it? (talk) """,0
"Burn In Hell Paulley Every time I try to edit something, you delete it. You are not the only one who knows about wrestling, so fuck off you prick. I hate you and would wish you nothing but death.",1
(before the advent of Europeans),0
You're very foolish you know that - right if you want confirmation just visit the official FC Internazionale Milano webpage for news of his signing! Are you daft? He has already been issued with a number (77) at Inter.,1
""" Free YouTube Downloader Does anyone agree that """"Free YouTube Downloader"""" should be added to the list of download managers? Checkout these websites: http://download.cnet.com/Free-YouTube-Downloader/3000-2071_4-75219434.html?tag=contentBody;pop http://youtubedownloader.com/ Regards, """,0
get a proper job daft cunt,1
Stargate How is there no mention of the Stargate franchise anywhere in this article OR in the discussion????,0
